SDR_Valuations,Currency,US_Dollar equivalent
05/11/2003,U.K. pound,0.1649
06/11/2003,U.K. pound,0.1646
07/11/2003,U.K. pound,0.1638
10/11/2003,U.K. pound,0.1644
11/11/2003,U.K. pound,0.1641
12/11/2003,U.K. pound,0.1646
13/11/2003,U.K. pound,0.1656
14/11/2003,U.K. pound,0.1663
17/11/2003,U.K. pound,0.1664
18/11/2003,U.K. pound,0.1661
19/11/2003,U.K. pound,0.1671
20/11/2003,U.K. pound,0.1676
21/11/2003,U.K. pound,0.1675
24/11/2003,U.K. pound,0.1669
25/11/2003,U.K. pound,0.1670
26/11/2003,U.K. pound,0.1672
27/11/2003,U.K. pound,0.1686
28/11/2003,U.K. pound,0.1693
01/12/2003,U.K. pound,0.1697
02/12/2003,U.K. pound,0.1691
03/12/2003,U.K. pound,0.1702
04/12/2003,U.K. pound,0.1697
05/12/2003,U.K. pound,0.1694
08/12/2003,U.K. pound,0.1707
09/12/2003,U.K. pound,0.1715
10/12/2003,U.K. pound,0.1716
11/12/2003,U.K. pound,0.1716
12/12/2003,U.K. pound,0.1720
15/12/2003,U.K. pound,0.1714
16/12/2003,U.K. pound,0.1718
17/12/2003,U.K. pound,0.1723
18/12/2003,U.K. pound,0.1740
19/12/2003,U.K. pound,0.1740
22/12/2003,U.K. pound,0.1736
23/12/2003,U.K. pound,0.1737
24/12/2003,U.K. pound,0.1740
26/12/2003,U.K. pound,0.1744
29/12/2003,U.K. pound,0.1748
30/12/2003,U.K. pound,0.1747
31/12/2003,U.K. pound,0.1756
02/01/2004,U.K. pound,0.1757
05/01/2004,U.K. pound,0.1771
06/01/2004,U.K. pound,0.1792
07/01/2004,U.K. pound,0.1785
08/01/2004,U.K. pound,0.1783
09/01/2004,U.K. pound,0.1807
12/01/2004,U.K. pound,0.1823
13/01/2004,U.K. pound,0.1815
14/01/2004,U.K. pound,0.1807
15/01/2004,U.K. pound,0.1794
16/01/2004,U.K. pound,0.1783
19/01/2004,U.K. pound,0.1757
20/01/2004,U.K. pound,0.1779
21/01/2004,U.K. pound,0.1801
22/01/2004,U.K. pound,0.1814
23/01/2004,U.K. pound,0.1818
26/01/2004,U.K. pound,0.1799
27/01/2004,U.K. pound,0.1778
28/01/2004,U.K. pound,0.1805
29/01/2004,U.K. pound,0.1796
30/01/2004,U.K. pound,0.1782
02/02/2004,U.K. pound,0.1793
03/02/2004,U.K. pound,0.1809
04/02/2004,U.K. pound,0.1808
05/02/2004,U.K. pound,0.1803
06/02/2004,U.K. pound,0.1804
09/02/2004,U.K. pound,0.1831
10/02/2004,U.K. pound,0.1842
11/02/2004,U.K. pound,0.1840
12/02/2004,U.K. pound,0.1862
13/02/2004,U.K. pound,0.1862
16/02/2004,U.K. pound,0.1854
17/02/2004,U.K. pound,0.1876
18/02/2004,U.K. pound,0.1879
19/02/2004,U.K. pound,0.1861
20/02/2004,U.K. pound,0.1846
23/02/2004,U.K. pound,0.1829
24/02/2004,U.K. pound,0.1845
25/02/2004,U.K. pound,0.1862
26/02/2004,U.K. pound,0.1827
27/02/2004,U.K. pound,0.1819
01/03/2004,U.K. pound,0.1838
02/03/2004,U.K. pound,0.1828
03/03/2004,U.K. pound,0.1803
04/03/2004,U.K. pound,0.1803
05/03/2004,U.K. pound,0.1790
08/03/2004,U.K. pound,0.1823
09/03/2004,U.K. pound,0.1811
10/03/2004,U.K. pound,0.1790
11/03/2004,U.K. pound,0.1774
12/03/2004,U.K. pound,0.1767
15/03/2004,U.K. pound,0.1776
16/03/2004,U.K. pound,0.1787
17/03/2004,U.K. pound,0.1785
18/03/2004,U.K. pound,0.1795
19/03/2004,U.K. pound,0.1804
22/03/2004,U.K. pound,0.1815
23/03/2004,U.K. pound,0.1814
24/03/2004,U.K. pound,0.1809
25/03/2004,U.K. pound,0.1773
26/03/2004,U.K. pound,0.1790
29/03/2004,U.K. pound,0.1787
30/03/2004,U.K. pound,0.1797
31/03/2004,U.K. pound,0.1805
01/04/2004,U.K. pound,0.1822
02/04/2004,U.K. pound,0.1817
05/04/2004,U.K. pound,0.1790
06/04/2004,U.K. pound,0.1805
07/04/2004,U.K. pound,0.1806
08/04/2004,U.K. pound,0.1809
09/04/2004,U.K. pound,0.1803
12/04/2004,U.K. pound,0.1807
13/04/2004,U.K. pound,0.1796
14/04/2004,U.K. pound,0.1773
15/04/2004,U.K. pound,0.1751
16/04/2004,U.K. pound,0.1759
19/04/2004,U.K. pound,0.1780
20/04/2004,U.K. pound,0.1766
21/04/2004,U.K. pound,0.1740
22/04/2004,U.K. pound,0.1737
23/04/2004,U.K. pound,0.1749
26/04/2004,U.K. pound,0.1755
27/04/2004,U.K. pound,0.1760
28/04/2004,U.K. pound,0.1757
29/04/2004,U.K. pound,0.1730
30/04/2004,U.K. pound,0.1745
03/05/2004,U.K. pound,0.1744
04/05/2004,U.K. pound,0.1759
05/05/2004,U.K. pound,0.1765
06/05/2004,U.K. pound,0.1765
07/05/2004,U.K. pound,0.1767
10/05/2004,U.K. pound,0.1743
11/05/2004,U.K. pound,0.1727
12/05/2004,U.K. pound,0.1742
13/05/2004,U.K. pound,0.1736
14/05/2004,U.K. pound,0.1722
17/05/2004,U.K. pound,0.1740
18/05/2004,U.K. pound,0.1736
19/05/2004,U.K. pound,0.1754
20/05/2004,U.K. pound,0.1744
21/05/2004,U.K. pound,0.1764
24/05/2004,U.K. pound,0.1761
25/05/2004,U.K. pound,0.1777
26/05/2004,U.K. pound,0.1789
27/05/2004,U.K. pound,0.1797
28/05/2004,U.K. pound,0.1805
01/06/2004,U.K. pound,0.1808
02/06/2004,U.K. pound,0.1816
03/06/2004,U.K. pound,0.1808
04/06/2004,U.K. pound,0.1808
07/06/2004,U.K. pound,0.1810
08/06/2004,U.K. pound,0.1813
09/06/2004,U.K. pound,0.1806
10/06/2004,U.K. pound,0.1800
11/06/2004,U.K. pound,0.1789
14/06/2004,U.K. pound,0.1780
15/06/2004,U.K. pound,0.1786
16/06/2004,U.K. pound,0.1796
17/06/2004,U.K. pound,0.1808
18/06/2004,U.K. pound,0.1804
21/06/2004,U.K. pound,0.1806
22/06/2004,U.K. pound,0.1790
23/06/2004,U.K. pound,0.1786
24/06/2004,U.K. pound,0.1783
25/06/2004,U.K. pound,0.1793
28/06/2004,U.K. pound,0.1798
29/06/2004,U.K. pound,0.1791
30/06/2004,U.K. pound,0.1783
01/07/2004,U.K. pound,0.1788
02/07/2004,U.K. pound,0.1788
05/07/2004,U.K. pound,0.1803
06/07/2004,U.K. pound,0.1806
07/07/2004,U.K. pound,0.1823
08/07/2004,U.K. pound,0.1820
09/07/2004,U.K. pound,0.1822
12/07/2004,U.K. pound,0.1833
13/07/2004,U.K. pound,0.1829
